"DEMO_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","TZA","United Republic of Tanzania","2007","2007",5.585,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","TZA","United Republic of Tanzania","2008","2008",5.542,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","TZA","United Republic of Tanzania","2009","2009",5.489,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","TZA","United Republic of Tanzania","2010","2010",5.427,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","TZA","United Republic of Tanzania","2011","2011",5.359,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","TZA","United Republic of Tanzania","2012","2012",5.287,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","TZA","United Republic of Tanzania","2013","2013",5.215,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","TZA","United Republic of Tanzania","2014","2014",5.145,,
"200101","Total population ","CPV","Cabo Verde","1999","1999",429.576,,
"200101","Total population ","CPV","Cabo Verde","2000","2000",438.737,,
"200101","Total population ","CPV","Cabo Verde","2001","2001",447.357,,
"200101","Total population ","CPV","Cabo Verde","2002","2002",455.396,,
"200101","Total population ","CPV","Cabo Verde","2003","2003",462.675,,
"200101","Total population ","CPV","Cabo Verde","2004","2004",468.985,,
"200101","Total population ","CPV","Cabo Verde","2005","2005",474.224,,
"200101","Total population ","CPV","Cabo Verde","2006","2006",478.265,,
"200101","Total population ","CPV","Cabo Verde","2007","2007",481.278,,
"200101","Total population ","CPV","Cabo Verde","2008","2008",483.824,,
"200101","Total population ","CPV","Cabo Verde","2009","2009",486.673,,
"200101","Total population ","CPV","Cabo Verde","2010","2010",490.379,,
"200101","Total population ","CPV","Cabo Verde","2011","2011",495.159,,
"200101","Total population ","CPV","Cabo Verde","2012","2012",500.87,,
"200101","Total population ","CPV","Cabo Verde","2013","2013",507.258,,
"200101","Total population ","CPV","Cabo Verde","2014","2014",513.906,,
"200101","Total population ","CPV","Cabo Verde","2015","2015",520.502,,
"200101","Total population ","CPV","Cabo Verde","2016","2016",526.993,,
"200144","Population aged 15-24 years ","ARE","United Arab Emirates","1999","1999",482.188,,
"200144","Population aged 15-24 years ","ARE","United Arab Emirates","2000","2000",488.43,,
"200144","Population aged 15-24 years ","ARE","United Arab Emirates","2001","2001",574.051,,
"200144","Population aged 15-24 years ","ARE","United Arab Emirates","2002","2002",639.996,,
"200144","Population aged 15-24 years ","ARE","United Arab Emirates","2003","2003",690.497,,
"200144","Population aged 15-24 years ","ARE","United Arab Emirates","2004","2004",736.829,,
"200144","Population aged 15-24 years ","ARE","United Arab Emirates","2005","2005",785.868,,
"200144","Population aged 15-24 years ","ARE","United Arab Emirates","2006","2006",993.251,,
"200144","Population aged 15-24 years ","ARE","United Arab Emirates","2007","2007",1193.154,,
"200144","Population aged 15-24 years ","ARE","United Arab Emirates","2008","2008",1353.818,,
"200144","Population aged 15-24 years ","ARE","United Arab Emirates","2009","2009",1443.498,,
"200144","Population aged 15-24 years ","ARE","United Arab Emirates","2010","2010",1451.788,,
"200144","Population aged 15-24 years ","ARE","United Arab Emirates","2011","2011",1438.247,,
"200144","Population aged 15-24 years ","ARE","United Arab Emirates","2012","2012",1389.932,,
"200144","Population aged 15-24 years ","ARE","United Arab Emirates","2013","2013",1316.691,,
"200144","Population aged 15-24 years ","ARE","United Arab Emirates","2014","2014",1236.592,,
"200144","Population aged 15-24 years ","ARE","United Arab Emirates","2015","2015",1163.007,,
"200144","Population aged 15-24 years ","ARE","United Arab Emirates","2016","2016",1189.098,,
"200101","Total population ","IND","India","1999","1999",1034976.626,,
"200101","Total population ","IND","India","2000","2000",1053481.072,,
"200101","Total population ","IND","India","2001","2001",1071888.19,,
"200101","Total population ","IND","India","2002","2002",1090189.358,,
"200101","Total population ","IND","India","2003","2003",1108369.577,,
"200101","Total population ","IND","India","2004","2004",1126419.321,,
"200101","Total population ","IND","India","2005","2005",1144326.293,,
"200101","Total population ","IND","India","2006","2006",1162088.305,,
"200101","Total population ","IND","India","2007","2007",1179685.631,,
"200101","Total population ","IND","India","2008","2008",1197070.109,,
"200101","Total population ","IND","India","2009","2009",1214182.182,,
"200101","Total population ","IND","India","2010","2010",1230984.504,,
"200101","Total population ","IND","India","2011","2011",1247446.011,,
"200101","Total population ","IND","India","2012","2012",1263589.639,,
"200101","Total population ","IND","India","2013","2013",1279498.874,,
"200101","Total population ","IND","India","2014","2014",1295291.543,,
"200101","Total population ","IND","India","2015","2015",1311050.527,,
"200101","Total population ","IND","India","2016","2016",1326801.576,,
"200144","Population aged 15-24 years ","PNG","Papua New Guinea","1999","1999",1083.411,,
"200144","Population aged 15-24 years ","PNG","Papua New Guinea","2000","2000",1098.225,,
"200144","Population aged 15-24 years ","PNG","Papua New Guinea","2001","2001",1111.947,,
"200144","Population aged 15-24 years ","PNG","Papua New Guinea","2002","2002",1127.095,,
"200144","Population aged 15-24 years ","PNG","Papua New Guinea","2003","2003",1143.56,,
"200144","Population aged 15-24 years ","PNG","Papua New Guinea","2004","2004",1161.144,,
"200144","Population aged 15-24 years ","PNG","Papua New Guinea","2005","2005",1179.959,,
"200144","Population aged 15-24 years ","PNG","Papua New Guinea","2006","2006",1200.709,,
"200144","Population aged 15-24 years ","PNG","Papua New Guinea","2007","2007",1222.344,,
"200144","Population aged 15-24 years ","PNG","Papua New Guinea","2008","2008",1246.005,,
"200144","Population aged 15-24 years ","PNG","Papua New Guinea","2009","2009",1273.35,,
"200144","Population aged 15-24 years ","PNG","Papua New Guinea","2010","2010",1305.179,,
"200144","Population aged 15-24 years ","PNG","Papua New Guinea","2011","2011",1340.008,,
"200144","Population aged 15-24 years ","PNG","Papua New Guinea","2012","2012",1379.29,,
"200144","Population aged 15-24 years ","PNG","Papua New Guinea","2013","2013",1421.427,,
"200144","Population aged 15-24 years ","PNG","Papua New Guinea","2014","2014",1463.833,,
"200144","Population aged 15-24 years ","PNG","Papua New Guinea","2015","2015",1504.836,,
"200144","Population aged 15-24 years ","PNG","Papua New Guinea","2016","2016",1544.807,,
"200343","Population aged 14 years or younger ","KGZ","Kyrgyzstan","1999","1999",1745.843,,
"200343","Population aged 14 years or younger ","KGZ","Kyrgyzstan","2000","2000",1733.225,,
"200343","Population aged 14 years or younger ","KGZ","Kyrgyzstan","2001","2001",1715.61,,
"200343","Population aged 14 years or younger ","KGZ","Kyrgyzstan","2002","2002",1687.668,,
"200343","Population aged 14 years or younger ","KGZ","Kyrgyzstan","2003","2003",1652.504,,
"200343","Population aged 14 years or younger ","KGZ","Kyrgyzstan","2004","2004",1617.561,,
"200343","Population aged 14 years or younger ","KGZ","Kyrgyzstan","2005","2005",1589.806,,
"200343","Population aged 14 years or younger ","KGZ","Kyrgyzstan","2006","2006",1583.072,,
"200343","Population aged 14 years or younger ","KGZ","Kyrgyzstan","2007","2007",1583.333,,
"200343","Population aged 14 years or younger ","KGZ","Kyrgyzstan","2008","2008",1592.434,,
"200343","Population aged 14 years or younger ","KGZ","Kyrgyzstan","2009","2009",1610.665,,
"200343","Population aged 14 years or younger ","KGZ","Kyrgyzstan","2010","2010",1637.631,,
"200343","Population aged 14 years or younger ","KGZ","Kyrgyzstan","2011","2011",1669.655,,
"200343","Population aged 14 years or younger ","KGZ","Kyrgyzstan","2012","2012",1712.189,,
"200343","Population aged 14 years or younger ","KGZ","Kyrgyzstan","2013","2013",1762.142,,
"200343","Population aged 14 years or younger ","KGZ","Kyrgyzstan","2014","2014",1814.423,,
"200343","Population aged 14 years or younger ","KGZ","Kyrgyzstan","2015","2015",1865.246,,
"200343","Population aged 14 years or younger ","KGZ","Kyrgyzstan","2016","2016",1924.209,,
"200144","Population aged 15-24 years ","WSM","Samoa","1999","1999",32.807,,
"200144","Population aged 15-24 years ","WSM","Samoa","2000","2000",32.267,,
"200144","Population aged 15-24 years ","WSM","Samoa","2001","2001",32.269,,
"200144","Population aged 15-24 years ","WSM","Samoa","2002","2002",32.175,,
"200144","Population aged 15-24 years ","WSM","Samoa","2003","2003",32.042,,
"200144","Population aged 15-24 years ","WSM","Samoa","2004","2004",31.951,,
"200144","Population aged 15-24 years ","WSM","Samoa","2005","2005",31.978,,
"200144","Population aged 15-24 years ","WSM","Samoa","2006","2006",32.441,,
"200144","Population aged 15-24 years ","WSM","Samoa","2007","2007",32.898,,
"200144","Population aged 15-24 years ","WSM","Samoa","2008","2008",33.33,,
"200144","Population aged 15-24 years ","WSM","Samoa","2009","2009",33.717,,
"200144","Population aged 15-24 years ","WSM","Samoa","2010","2010",34.099,,
"200144","Population aged 15-24 years ","WSM","Samoa","2011","2011",34.593,,
"200144","Population aged 15-24 years ","WSM","Samoa","2012","2012",35.276,,
"200144","Population aged 15-24 years ","WSM","Samoa","2013","2013",36.073,,
"200144","Population aged 15-24 years ","WSM","Samoa","2014","2014",36.859,,
"200144","Population aged 15-24 years ","WSM","Samoa","2015","2015",37.569,,
"200144","Population aged 15-24 years ","WSM","Samoa","2016","2016",38.044,,
"200343","Population aged 14 years or younger ","FSM","Micronesia (Federated States of)","1999","1999",44.269,,
"200343","Population aged 14 years or younger ","FSM","Micronesia (Federated States of)","2000","2000",43.312,,
"200343","Population aged 14 years or younger ","FSM","Micronesia (Federated States of)","2001","2001",42.995,,
"200343","Population aged 14 years or younger ","FSM","Micronesia (Federated States of)","2002","2002",42.622,,
"200343","Population aged 14 years or younger ","FSM","Micronesia (Federated States of)","2003","2003",42.208,,
"200343","Population aged 14 years or younger ","FSM","Micronesia (Federated States of)","2004","2004",41.743,,
"200343","Population aged 14 years or younger ","FSM","Micronesia (Federated States of)","2005","2005",41.205,,
"200343","Population aged 14 years or younger ","FSM","Micronesia (Federated States of)","2006","2006",40.605,,
"200343","Population aged 14 years or younger ","FSM","Micronesia (Federated States of)","2007","2007",39.982,,
"200343","Population aged 14 years or younger ","FSM","Micronesia (Federated States of)","2008","2008",39.359,,
"200343","Population aged 14 years or younger ","FSM","Micronesia (Federated States of)","2009","2009",38.768,,
"200343","Population aged 14 years or younger ","FSM","Micronesia (Federated States of)","2010","2010",38.235,,
"200343","Population aged 14 years or younger ","FSM","Micronesia (Federated States of)","2011","2011",37.547,,
"200343","Population aged 14 years or younger ","FSM","Micronesia (Federated States of)","2012","2012",36.939,,
"200343","Population aged 14 years or younger ","FSM","Micronesia (Federated States of)","2013","2013",36.409,,
"200343","Population aged 14 years or younger ","FSM","Micronesia (Federated States of)","2014","2014",35.957,,
"200343","Population aged 14 years or younger ","FSM","Micronesia (Federated States of)","2015","2015",35.588,,
"200343","Population aged 14 years or younger ","FSM","Micronesia (Federated States of)","2016","2016",35.227,,
"200144","Population aged 15-24 years ","TLS","Timor-Leste","1999","1999",133.621,,
"200144","Population aged 15-24 years ","TLS","Timor-Leste","2000","2000",138.615,,
"200144","Population aged 15-24 years ","TLS","Timor-Leste","2001","2001",147.068,,
"200144","Population aged 15-24 years ","TLS","Timor-Leste","2002","2002",158.591,,
"200144","Population aged 15-24 years ","TLS","Timor-Leste","2003","2003",171.883,,
"200144","Population aged 15-24 years ","TLS","Timor-Leste","2004","2004",184.85,,
"200144","Population aged 15-24 years ","TLS","Timor-Leste","2005","2005",195.99,,
"200144","Population aged 15-24 years ","TLS","Timor-Leste","2006","2006",203.235,,
"200144","Population aged 15-24 years ","TLS","Timor-Leste","2007","2007",207.527,,
"200144","Population aged 15-24 years ","TLS","Timor-Leste","2008","2008",209.938,,
"200144","Population aged 15-24 years ","TLS","Timor-Leste","2009","2009",211.573,,
"200144","Population aged 15-24 years ","TLS","Timor-Leste","2010","2010",212.626,,
"200144","Population aged 15-24 years ","TLS","Timor-Leste","2011","2011",216.889,,
"200144","Population aged 15-24 years ","TLS","Timor-Leste","2012","2012",220.478,,
"200144","Population aged 15-24 years ","TLS","Timor-Leste","2013","2013",224.088,,
"200144","Population aged 15-24 years ","TLS","Timor-Leste","2014","2014",228.546,,
"200144","Population aged 15-24 years ","TLS","Timor-Leste","2015","2015",234.202,,
"200144","Population aged 15-24 years ","TLS","Timor-Leste","2016","2016",237.758,,
"200343","Population aged 14 years or younger ","COD","Democratic Republic of the Congo","1999","1999",21815.534,,
"200343","Population aged 14 years or younger ","COD","Democratic Republic of the Congo","2000","2000",22387.488,,
"200343","Population aged 14 years or younger ","COD","Democratic Republic of the Congo","2001","2001",23080.317,,
"200343","Population aged 14 years or younger ","COD","Democratic Republic of the Congo","2002","2002",23812.056,,
"200343","Population aged 14 years or younger ","COD","Democratic Republic of the Congo","2003","2003",24579.555,,
"200343","Population aged 14 years or younger ","COD","Democratic Republic of the Congo","2004","2004",25367.634,,
"200343","Population aged 14 years or younger ","COD","Democratic Republic of the Congo","2005","2005",26165.084,,
"200343","Population aged 14 years or younger ","COD","Democratic Republic of the Congo","2006","2006",27059.202,,
"200343","Population aged 14 years or younger ","COD","Democratic Republic of the Congo","2007","2007",27944.929,,
"200343","Population aged 14 years or younger ","COD","Democratic Republic of the Congo","2008","2008",28831.403,,
"200343","Population aged 14 years or younger ","COD","Democratic Republic of the Congo","2009","2009",29729.029,,
